date,Open,High,Low,Close,Volume
2023-08-17 15:34:00,219.43,219.856,219.43,219.83,305248.0
2023-08-17 15:35:00,219.834,220.1,219.74,220.0,328413.0
2023-08-17 15:36:00,219.99,220.12,219.87,219.945,286533.0
2023-08-17 15:37:00,219.954,220.06,219.81,219.89,206909.0
2023-08-17 15:38:00,219.89,220.13,219.7,219.795,306760.0
2023-08-17 15:39:00,219.8,219.859,219.662,219.755,202785.0
2023-08-17 15:40:00,219.75,220.01,219.7,219.774,261336.0
2023-08-17 15:41:00,219.78,219.84,219.659,219.69,269823.0
2023-08-17 15:42:00,219.68,219.74,219.32,219.36,380318.0
2023-08-17 15:43:00,219.395,219.46,219.14,219.32,381795.0
2023-08-17 15:44:00,219.29,219.41,219.221,219.245,224110.0
2023-08-17 15:45:00,219.23,219.4,219.06,219.14,346884.0
2023-08-17 15:46:00,219.12,219.26,219.08,219.19,296121.0
2023-08-17 15:47:00,219.18,219.5,219.17,219.46,364456.0
2023-08-17 15:48:00,219.46,219.57,219.301,219.31,329347.0
2023-08-17 15:49:00,219.33,219.35,218.83,218.92,588303.0
2023-08-17 15:50:00,218.91,219.5,218.91,219.49,495219.0
2023-08-17 15:51:00,219.49,219.63,219.15,219.15,385817.0
2023-08-17 15:52:00,219.15,219.33,219.136,219.27,236092.0
2023-08-17 15:53:00,219.27,219.41,219.1,219.385,266528.0
2023-08-17 15:54:00,219.388,219.92,219.385,219.84,390046.0
2023-08-17 15:55:00,219.85,219.88,219.59,219.873,332566.0
2023-08-17 15:56:00,219.87,220.13,219.66,219.69,451247.0
2023-08-17 15:57:00,219.69,219.71,219.54,219.58,254894.0
2023-08-17 15:58:00,219.59,219.63,219.5,219.535,329987.0
2023-08-17 15:59:00,219.535,219.59,219.08,219.19,770135.0
2023-08-17 16:00:00,219.2,219.35,218.78,218.87,3214011.0
2023-08-17 16:01:00,218.82,219.22,218.66,219.01,107015.0
2023-08-17 16:02:00,219.0,219.22,218.7,218.78,118250.0
2023-08-17 16:03:00,219.22,219.22,218.61,218.64,110576.0
2023-08-17 16:04:00,218.64,218.65,218.56,218.6,26257.0
2023-08-17 16:05:00,218.6,218.67,218.6,218.65,16054.0
2023-08-17 16:06:00,218.65,219.22,218.62,218.8,24953.0
2023-08-17 16:07:00,218.81,218.88,218.74,218.78,9580.0
2023-08-17 16:08:00,218.82,218.82,218.61,218.775,9981.0
2023-08-17 16:09:00,218.79,219.22,218.59,218.59,39990.0
2023-08-17 16:10:00,218.67,219.22,218.38,218.38,54121.0
2023-08-17 16:11:00,218.4,218.4,218.21,218.21,20916.0
2023-08-17 16:12:00,218.24,218.3,218.18,218.27,18165.0
2023-08-17 16:13:00,218.27,218.33,218.19,218.33,14852.0
2023-08-17 16:14:00,218.34,218.47,218.32,218.45,12484.0
2023-08-17 16:15:00,218.46,219.22,218.35,218.4,10286.0
2023-08-17 16:16:00,218.4,218.43,218.02,218.1,20439.0
2023-08-17 16:17:00,218.1,218.1,217.87,217.92,40028.0
2023-08-17 16:18:00,218.0,218.0,217.66,217.78,28045.0
2023-08-17 16:19:00,217.78,217.84,217.6,217.72,23655.0
2023-08-17 16:20:00,217.7,218.1,217.69,217.98,24590.0
2023-08-17 16:21:00,217.98,218.03,217.75,217.82,18212.0
2023-08-17 16:22:00,217.88,218.14,217.811,218.09,15243.0
2023-08-17 16:23:00,218.1,218.11,217.85,217.98,16945.0
2023-08-17 16:24:00,217.85,218.01,217.85,217.92,5573.0
2023-08-17 16:25:00,217.92,217.97,217.89,217.96,5257.0
2023-08-17 16:26:00,217.97,218.08,217.9,218.0,8997.0
2023-08-17 16:27:00,217.94,218.01,217.88,217.975,8893.0
2023-08-17 16:28:00,217.99,217.99,217.85,217.89,8242.0
2023-08-17 16:29:00,217.875,217.92,217.77,217.83,24064.0
2023-08-17 16:30:00,217.87,217.92,217.67,217.75,40872.0
2023-08-17 16:31:00,217.735,217.9,217.66,217.79,13964.0
2023-08-17 16:32:00,217.89,217.94,217.73,217.92,7045.0
2023-08-17 16:33:00,217.9,217.95,217.84,217.915,9229.0
2023-08-17 16:34:00,217.91,219.22,217.85,217.92,6513.0
2023-08-17 16:35:00,217.915,217.95,217.85,217.85,6188.0
2023-08-17 16:36:00,217.87,217.93,217.74,217.88,7979.0
2023-08-17 16:37:00,217.86,217.92,217.69,217.75,5624.0
2023-08-17 16:38:00,217.75,217.81,217.6,217.6,8693.0
2023-08-17 16:39:00,217.6,217.69,217.55,217.65,11296.0
2023-08-17 16:40:00,217.65,217.68,217.4,217.49,23818.0
2023-08-17 16:41:00,217.4,217.56,217.39,217.47,17862.0
2023-08-17 16:42:00,217.43,219.22,217.36,217.55,17732.0
2023-08-17 16:43:00,217.55,217.59,217.1,217.28,18040.0
2023-08-17 16:44:00,217.28,217.45,217.19,217.194,23526.0
2023-08-17 16:45:00,217.21,217.36,217.17,217.21,8648.0
2023-08-17 16:46:00,217.21,217.25,216.75,216.825,36759.0
2023-08-17 16:47:00,216.81,217.06,216.77,217.05,25050.0
2023-08-17 16:48:00,217.05,217.1,216.8,216.86,16647.0
2023-08-17 16:49:00,216.81,217.0,216.81,216.98,16165.0
2023-08-17 16:50:00,216.96,217.0,216.84,216.96,7541.0
2023-08-17 16:51:00,216.94,217.0,216.87,216.98,12077.0
2023-08-17 16:52:00,216.95,217.0,216.86,216.98,20309.0
2023-08-17 16:53:00,216.96,216.98,216.85,216.905,17357.0
2023-08-17 16:54:00,216.9,217.06,216.9,217.0,14944.0
2023-08-17 16:55:00,216.98,217.04,216.89,216.98,15237.0
2023-08-17 16:56:00,217.0,217.0,216.84,216.92,9834.0
2023-08-17 16:57:00,216.9,216.92,216.85,216.875,4143.0
2023-08-17 16:58:00,216.88,216.92,216.83,216.89,5909.0
2023-08-17 16:59:00,216.9,216.92,216.838,216.9,6258.0
2023-08-17 17:00:00,216.86,216.92,216.8,216.9,10109.0
2023-08-17 17:01:00,216.89,216.89,216.81,216.85,3018.0
2023-08-17 17:02:00,216.81,216.85,216.75,216.775,12825.0
2023-08-17 17:03:00,216.75,216.91,216.75,216.89,11900.0
2023-08-17 17:04:00,216.89,216.92,216.83,216.91,7197.0
2023-08-17 17:05:00,216.91,216.93,216.81,216.884,4647.0
2023-08-17 17:06:00,216.9,216.91,216.81,216.9,3225.0
2023-08-17 17:07:00,216.861,216.9,216.8,216.82,7767.0
2023-08-17 17:08:00,216.815,216.83,216.68,216.74,21170.0
2023-08-17 17:09:00,216.74,216.95,216.71,216.88,12129.0
2023-08-17 17:10:00,216.88,228.307,216.73,216.77,12459.0
2023-08-17 17:11:00,216.81,216.85,216.73,216.79,6335.0
2023-08-17 17:12:00,216.8,216.8,216.6,216.7,33775.0
2023-08-17 17:13:00,216.69,216.8,212.745,216.79,8161.0
2023-08-17 17:14:00,216.72,217.915,202.425,216.71,11860.0
2023-08-17 17:15:00,216.71,216.73,216.43,216.5,16371.0
2023-08-17 17:16:00,216.5,228.307,216.42,216.48,18253.0
2023-08-17 17:17:00,216.49,222.477,216.38,216.5,14340.0
2023-08-17 17:18:00,216.45,216.66,216.45,216.64,7826.0
2023-08-17 17:19:00,216.56,216.67,216.56,216.6,14889.0
2023-08-17 17:20:00,216.67,216.68,216.52,216.6,8414.0
2023-08-17 17:21:00,216.63,216.67,216.52,216.65,6670.0
2023-08-17 17:22:00,216.58,216.67,216.55,216.65,6695.0
2023-08-17 17:23:00,216.65,216.65,216.51,216.58,14198.0
2023-08-17 17:24:00,216.535,216.65,216.5,216.54,12929.0
2023-08-17 17:25:00,216.53,216.55,216.45,216.45,12240.0
2023-08-17 17:26:00,216.49,216.65,216.41,216.62,19137.0
2023-08-17 17:27:00,216.62,216.74,216.6,216.68,20638.0
2023-08-17 17:28:00,216.7,216.75,216.63,216.66,21402.0
2023-08-17 17:29:00,216.72,216.74,216.64,216.72,6596.0
2023-08-17 17:30:00,216.68,216.72,216.61,216.68,6869.0
2023-08-17 17:31:00,216.71,216.94,216.67,216.94,9248.0
2023-08-17 17:32:00,216.85,216.99,216.75,216.87,14757.0
2023-08-17 17:33:00,217.0,217.0,216.83,216.89,3029.0
2023-08-17 17:34:00,216.88,216.98,216.81,216.89,8010.0
2023-08-17 17:35:00,216.89,216.97,216.8,216.9,5479.0
2023-08-17 17:36:00,216.89,216.95,216.8,216.93,4185.0
2023-08-17 17:37:00,216.905,217.09,216.86,217.065,9949.0
2023-08-17 17:38:00,217.05,217.17,217.0,217.08,8993.0
2023-08-17 17:39:00,217.14,217.35,217.02,217.28,12277.0
2023-08-17 17:40:00,217.27,217.65,217.1,217.59,26767.0
2023-08-17 17:41:00,217.58,217.75,217.47,217.6,15113.0
2023-08-17 17:42:00,217.6,217.6,217.29,217.55,9982.0
2023-08-17 17:43:00,217.39,217.5,217.29,217.295,6177.0
2023-08-17 17:44:00,217.3,217.5,217.29,217.41,7025.0
2023-08-17 17:45:00,217.4,217.45,217.3,217.37,9333.0
2023-08-17 17:46:00,217.33,217.45,217.32,217.4,3064.0
2023-08-17 17:47:00,217.4,217.46,217.31,217.42,4029.0
2023-08-17 17:48:00,217.36,217.5,217.12,217.15,11871.0
2023-08-17 17:49:00,217.15,217.23,217.1,217.175,6865.0
2023-08-17 17:50:00,217.175,217.27,217.11,217.23,4044.0
2023-08-17 17:51:00,217.18,217.22,217.05,217.15,5749.0
2023-08-17 17:52:00,217.13,217.15,217.0,217.03,7848.0
2023-08-17 17:53:00,217.14,217.14,217.0,217.02,7022.0
2023-08-17 17:54:00,217.02,217.09,217.01,217.02,4852.0
2023-08-17 17:55:00,217.03,217.1,217.02,217.05,2449.0
2023-08-17 17:56:00,217.05,217.1,217.0,217.08,13335.0
2023-08-17 17:57:00,217.08,217.08,216.9,216.95,4482.0
2023-08-17 17:58:00,216.95,217.0,216.9,216.975,7205.0
2023-08-17 17:59:00,216.97,216.99,216.9,216.95,7017.0
2023-08-17 18:00:00,216.94,217.3,216.91,217.18,15694.0
2023-08-17 18:01:00,217.18,217.29,217.03,217.25,2378.0
2023-08-17 18:02:00,217.22,217.39,217.18,217.39,5141.0
2023-08-17 18:03:00,217.3,217.44,217.27,217.35,10665.0
2023-08-17 18:04:00,217.4,217.43,217.3,217.3,3865.0
2023-08-17 18:05:00,217.3,217.37,217.21,217.26,4010.0
2023-08-17 18:06:00,217.28,217.36,217.22,217.27,1552.0
2023-08-17 18:07:00,217.35,217.35,217.1,217.226,4353.0
2023-08-17 18:08:00,217.18,217.26,217.11,217.195,3277.0
2023-08-17 18:09:00,217.2,217.25,217.09,217.15,7467.0
2023-08-17 18:10:00,217.15,217.15,216.91,216.91,8425.0
2023-08-17 18:11:00,217.08,217.15,216.92,217.01,3951.0
2023-08-17 18:12:00,217.0,217.15,216.91,217.095,4221.0
2023-08-17 18:13:00,217.15,217.24,217.07,217.16,2451.0
2023-08-17 18:14:00,217.22,217.22,217.15,217.15,3487.0
2023-08-17 18:15:00,217.155,217.17,217.1,217.15,5332.0
2023-08-17 18:16:00,217.1,217.17,217.05,217.05,5028.0
2023-08-17 18:17:00,217.09,217.16,217.05,217.13,5057.0
2023-08-17 18:18:00,217.12,217.17,217.1,217.14,2419.0
2023-08-17 18:19:00,217.16,217.17,217.11,217.15,996.0
2023-08-17 18:20:00,217.15,217.17,217.1,217.11,1519.0
2023-08-17 18:21:00,217.1,217.17,217.08,217.17,2704.0
2023-08-17 18:22:00,217.08,217.17,217.08,217.08,1495.0
2023-08-17 18:23:00,217.08,217.12,217.05,217.075,2487.0
2023-08-17 18:24:00,217.07,217.07,216.93,216.97,4422.0
2023-08-17 18:25:00,216.97,217.0,216.91,217.0,2688.0
2023-08-17 18:26:00,217.0,217.0,216.91,216.96,3364.0
2023-08-17 18:27:00,217.0,217.0,216.91,216.93,4474.0
2023-08-17 18:28:00,216.93,217.0,216.91,216.91,4384.0
2023-08-17 18:29:00,216.95,217.05,216.92,216.97,7530.0
2023-08-17 18:30:00,216.97,217.05,216.92,217.01,2224.0
2023-08-17 18:31:00,217.02,217.1,217.0,217.06,1999.0
2023-08-17 18:32:00,217.075,217.075,216.95,217.03,2584.0
2023-08-17 18:33:00,217.03,217.05,217.0,217.05,1851.0
2023-08-17 18:34:00,217.05,217.13,216.97,216.99,6052.0
2023-08-17 18:35:00,217.0,217.0,216.88,216.98,7271.0
2023-08-17 18:36:00,216.9,217.0,216.9,216.9,1476.0
2023-08-17 18:37:00,216.95,217.0,216.9,216.94,9433.0
2023-08-17 18:38:00,216.95,217.1,216.91,217.09,3691.0
2023-08-17 18:39:00,217.1,217.15,217.03,217.15,12398.0
2023-08-17 18:40:00,217.14,217.18,216.85,217.115,3809.0
2023-08-17 18:41:00,217.17,217.18,217.05,217.1,792.0
2023-08-17 18:42:00,217.062,217.1,217.05,217.096,1441.0
2023-08-17 18:43:00,217.07,217.1,217.05,217.07,1093.0
2023-08-17 18:44:00,217.08,217.1,217.05,217.09,2018.0
2023-08-17 18:45:00,217.09,217.09,217.01,217.035,2297.0
2023-08-17 18:46:00,217.03,217.05,217.01,217.03,2172.0
2023-08-17 18:47:00,217.03,217.05,217.02,217.02,1956.0
2023-08-17 18:48:00,217.02,217.02,216.92,216.99,8148.0
2023-08-17 18:49:00,216.99,217.0,216.91,216.95,1188.0
2023-08-17 18:50:00,216.97,216.97,216.91,216.94,2743.0
2023-08-17 18:51:00,216.94,216.97,216.86,216.93,5866.0
2023-08-17 18:52:00,216.895,216.94,216.88,216.93,1604.0
2023-08-17 18:53:00,216.94,216.94,216.9,216.92,1839.0
2023-08-17 18:54:00,216.915,216.92,216.86,216.88,5276.0
2023-08-17 18:55:00,216.87,216.91,216.86,216.9,5748.0
2023-08-17 18:56:00,216.9,216.92,216.85,216.86,4624.0
2023-08-17 18:57:00,216.855,216.89,216.85,216.875,2079.0
2023-08-17 18:58:00,216.89,216.9,216.85,216.89,3007.0
2023-08-17 18:59:00,216.88,216.89,216.82,216.84,2746.0
2023-08-17 19:00:00,216.865,216.95,216.86,216.92,6635.0
2023-08-17 19:01:00,216.95,217.05,216.9,216.98,10747.0
2023-08-17 19:02:00,216.95,217.25,216.92,217.23,14810.0
2023-08-17 19:03:00,217.025,217.45,216.965,217.43,10638.0
2023-08-17 19:04:00,217.43,217.45,217.26,217.385,3169.0
2023-08-17 19:05:00,217.41,217.5,217.35,217.45,10666.0
2023-08-17 19:06:00,217.45,217.5,217.35,217.48,7203.0
2023-08-17 19:07:00,217.38,217.48,217.31,217.36,5630.0
2023-08-17 19:08:00,217.375,217.41,217.3,217.35,8225.0
2023-08-17 19:09:00,217.3,217.39,217.3,217.37,2174.0
2023-08-17 19:10:00,217.35,217.38,217.25,217.32,3837.0
2023-08-17 19:11:00,217.285,217.34,217.26,217.32,3101.0
2023-08-17 19:12:00,217.28,217.34,217.28,217.32,1777.0
2023-08-17 19:13:00,217.33,217.34,217.17,217.28,4349.0
2023-08-17 19:14:00,217.23,217.29,217.195,217.29,1707.0
2023-08-17 19:15:00,217.29,217.31,217.25,217.31,1980.0
2023-08-17 19:16:00,217.3,217.31,217.23,217.25,3101.0
2023-08-17 19:17:00,217.275,217.3,217.21,217.27,4031.0
2023-08-17 19:18:00,217.22,217.3,217.22,217.3,1755.0
2023-08-17 19:19:00,217.3,217.34,217.28,217.32,5827.0
2023-08-17 19:20:00,217.34,217.34,217.3,217.325,3230.0
2023-08-17 19:21:00,217.31,217.35,217.23,217.32,9199.0
2023-08-17 19:22:00,217.33,217.39,217.28,217.39,812.0
2023-08-17 19:23:00,217.37,217.39,217.27,217.325,1200.0
2023-08-17 19:24:00,217.315,217.36,217.27,217.28,2635.0
2023-08-17 19:25:00,217.27,217.29,217.25,217.27,4580.0
2023-08-17 19:26:00,217.24,217.29,217.23,217.25,9631.0
2023-08-17 19:27:00,217.24,217.25,217.12,217.14,7679.0
2023-08-17 19:28:00,217.13,217.17,217.05,217.1,13472.0
2023-08-17 19:29:00,217.09,217.1,217.02,217.04,2532.0
2023-08-17 19:30:00,217.04,217.1,217.02,217.07,2729.0
2023-08-17 19:31:00,217.04,217.17,217.04,217.15,3963.0
2023-08-17 19:32:00,217.15,217.25,217.12,217.18,1941.0
2023-08-17 19:33:00,217.1,217.29,217.1,217.26,2433.0
2023-08-17 19:34:00,217.26,217.3,217.21,217.22,2970.0
2023-08-17 19:35:00,217.3,217.33,217.25,217.3,6026.0
2023-08-17 19:36:00,217.33,217.33,217.25,217.285,3861.0
2023-08-17 19:37:00,217.3,217.34,217.25,217.33,2271.0
2023-08-17 19:38:00,217.3,217.31,217.1,217.19,4927.0
2023-08-17 19:39:00,217.16,217.23,217.11,217.155,3309.0
2023-08-17 19:40:00,217.18,217.23,217.12,217.23,2871.0
2023-08-17 19:41:00,217.16,217.26,217.16,217.2,2201.0
2023-08-17 19:42:00,217.23,217.24,217.16,217.16,2763.0
2023-08-17 19:43:00,217.17,217.18,217.15,217.15,3543.0
2023-08-17 19:44:00,217.155,217.2,217.15,217.19,4936.0
2023-08-17 19:45:00,217.17,217.24,217.13,217.14,7891.0
2023-08-17 19:46:00,217.14,217.21,217.12,217.21,5100.0
2023-08-17 19:47:00,217.19,217.25,217.17,217.25,1602.0
2023-08-17 19:48:00,217.22,217.25,217.17,217.24,1577.0
2023-08-17 19:49:00,217.24,217.27,217.17,217.25,2192.0
2023-08-17 19:50:00,217.23,217.33,217.15,217.29,5898.0
2023-08-17 19:51:00,217.29,217.33,217.22,217.22,9332.0
2023-08-17 19:52:00,217.25,217.29,217.17,217.18,6476.0
2023-08-17 19:53:00,217.2,217.23,217.16,217.17,2804.0
2023-08-17 19:54:00,217.17,217.25,217.17,217.25,8547.0
2023-08-17 19:55:00,217.25,217.29,217.21,217.28,2792.0
2023-08-17 19:56:00,217.28,217.3,217.21,217.25,6746.0
2023-08-17 19:57:00,217.29,217.35,217.25,217.3,8054.0
2023-08-17 19:58:00,217.35,217.39,217.3,217.37,6468.0
2023-08-17 19:59:00,217.36,217.69,217.36,217.69,18971.0
2023-08-18 04:00:00,217.48,217.6,216.67,217.0,9764.0
2023-08-18 04:01:00,216.98,217.0,216.71,216.96,6992.0
2023-08-18 04:02:00,216.89,216.96,216.71,216.85,7761.0
2023-08-18 04:03:00,216.88,217.57,216.84,217.48,10829.0
2023-08-18 04:04:00,217.45,217.69,217.3,217.6,5245.0
2023-08-18 04:05:00,217.61,217.66,217.43,217.48,4302.0
2023-08-18 04:06:00,217.43,217.54,217.25,217.4,4507.0
2023-08-18 04:07:00,217.42,217.46,217.26,217.32,3846.0
2023-08-18 04:08:00,217.25,217.27,217.02,217.05,4021.0
2023-08-18 04:09:00,217.1,217.1,216.81,216.88,3919.0
2023-08-18 04:10:00,216.89,216.89,216.67,216.69,5434.0
2023-08-18 04:11:00,216.78,216.86,216.68,216.75,2718.0
2023-08-18 04:12:00,216.75,216.85,216.35,216.43,5206.0
2023-08-18 04:13:00,216.61,216.68,216.55,216.64,2208.0
2023-08-18 04:14:00,216.61,216.86,216.56,216.8,5623.0
2023-08-18 04:15:00,216.8,216.9,216.72,216.84,2867.0
2023-08-18 04:16:00,216.84,216.84,216.47,216.55,4045.0
2023-08-18 04:17:00,216.58,216.58,216.21,216.3,8678.0
2023-08-18 04:18:00,216.3,216.38,216.27,216.34,2278.0
2023-08-18 04:19:00,216.34,216.44,216.29,216.31,5952.0
2023-08-18 04:20:00,216.32,216.39,216.2,216.28,2973.0
2023-08-18 04:21:00,216.28,216.29,216.1,216.12,4504.0
2023-08-18 04:22:00,216.16,216.33,216.14,216.16,5146.0
2023-08-18 04:23:00,216.24,216.28,216.13,216.17,1827.0
2023-08-18 04:24:00,216.18,216.18,216.0,216.05,6950.0
2023-08-18 04:25:00,216.01,216.26,215.9,216.2,17190.0
2023-08-18 04:26:00,216.16,216.29,216.16,216.21,2546.0
2023-08-18 04:27:00,216.21,216.26,216.06,216.12,2689.0
2023-08-18 04:28:00,216.07,216.15,215.9,216.09,9606.0
2023-08-18 04:29:00,216.02,216.09,216.0,216.05,3716.0
2023-08-18 04:30:00,216.05,216.1,216.0,216.07,3072.0
2023-08-18 04:31:00,216.06,216.2,216.03,216.17,6279.0
2023-08-18 04:32:00,216.11,216.17,216.05,216.11,1781.0
2023-08-18 04:33:00,216.11,216.29,216.05,216.29,2167.0
2023-08-18 04:34:00,216.28,216.33,216.2,216.29,4793.0
2023-08-18 04:35:00,216.29,216.3,216.18,216.2,1491.0
2023-08-18 04:36:00,216.2,216.26,216.17,216.19,1323.0
2023-08-18 04:37:00,216.18,216.2,216.1,216.15,979.0
2023-08-18 04:38:00,216.13,216.18,216.07,216.14,3555.0
2023-08-18 04:39:00,216.11,216.26,216.1,216.26,2147.0
2023-08-18 04:40:00,216.2,216.3,216.18,216.27,2093.0
2023-08-18 04:41:00,216.21,216.38,216.2,216.31,2740.0
2023-08-18 04:42:00,216.3,216.35,216.2,216.3,1318.0
2023-08-18 04:43:00,216.25,216.32,216.22,216.25,1851.0
2023-08-18 04:44:00,216.29,216.29,216.23,216.23,476.0
2023-08-18 04:45:00,216.23,216.28,216.2,216.24,2000.0
2023-08-18 04:46:00,216.23,216.26,216.2,216.22,824.0
2023-08-18 04:47:00,216.21,216.24,216.16,216.24,957.0
2023-08-18 04:48:00,216.22,216.24,216.16,216.16,1542.0
2023-08-18 04:49:00,216.16,216.16,216.1,216.13,1133.0
2023-08-18 04:50:00,216.13,216.16,216.06,216.07,1445.0
2023-08-18 04:51:00,216.07,216.17,216.02,216.16,2093.0
2023-08-18 04:52:00,216.13,216.23,216.07,216.14,1000.0
2023-08-18 04:53:00,216.09,216.24,216.09,216.24,2123.0
2023-08-18 04:54:00,216.24,216.36,216.22,216.33,3157.0
2023-08-18 04:55:00,216.32,216.43,216.31,216.4,4437.0
2023-08-18 04:56:00,216.38,216.65,216.38,216.65,4950.0
2023-08-18 04:57:00,216.6,216.62,216.45,216.5,2472.0
2023-08-18 04:58:00,216.5,216.56,216.48,216.53,1093.0
2023-08-18 04:59:00,216.51,216.53,216.49,216.49,984.0
2023-08-18 05:00:00,216.47,216.5,216.42,216.49,714.0
2023-08-18 05:01:00,216.49,216.59,216.41,216.54,2810.0
2023-08-18 05:02:00,216.55,216.62,216.52,216.62,2428.0
2023-08-18 05:03:00,216.56,216.59,216.45,216.47,1716.0
2023-08-18 05:04:00,216.45,216.48,216.38,216.48,281.0
2023-08-18 05:05:00,216.41,216.48,216.36,216.36,961.0
2023-08-18 05:06:00,216.39,216.39,216.3,216.3,1158.0
2023-08-18 05:07:00,216.31,216.38,216.2,216.22,3086.0
2023-08-18 05:08:00,216.3,216.3,216.15,216.23,2005.0
2023-08-18 05:09:00,216.27,216.28,216.16,216.2,1684.0
2023-08-18 05:10:00,216.19,216.25,216.15,216.21,970.0
2023-08-18 05:11:00,216.2,216.25,216.15,216.23,703.0
2023-08-18 05:12:00,216.22,216.23,216.17,216.22,1478.0
2023-08-18 05:13:00,216.22,216.27,216.15,216.15,1582.0
2023-08-18 05:14:00,216.15,216.15,216.01,216.05,2391.0
2023-08-18 05:15:00,216.03,216.13,216.0,216.0,7898.0
2023-08-18 05:16:00,216.01,216.11,216.0,216.1,2192.0
2023-08-18 05:17:00,216.07,216.24,216.02,216.22,2768.0
2023-08-18 05:18:00,216.15,216.27,216.12,216.2,1757.0
2023-08-18 05:19:00,216.2,216.24,216.11,216.17,990.0
2023-08-18 05:20:00,216.14,216.24,216.12,216.18,2475.0
2023-08-18 05:21:00,216.19,216.19,216.03,216.1,1986.0
2023-08-18 05:22:00,216.1,216.12,216.06,216.1,1629.0
2023-08-18 05:23:00,216.09,216.12,216.06,216.1,2618.0
2023-08-18 05:24:00,216.16,216.16,215.88,215.9,3764.0
2023-08-18 05:25:00,215.9,215.93,215.55,215.6,7434.0
2023-08-18 05:26:00,215.63,215.73,215.5,215.54,3795.0
2023-08-18 05:27:00,215.57,215.57,215.35,215.47,5741.0
2023-08-18 05:28:00,215.45,215.5,215.4,215.5,2779.0
2023-08-18 05:29:00,215.49,215.54,215.42,215.42,4899.0
2023-08-18 05:30:00,215.45,215.45,215.16,215.2,7216.0
2023-08-18 05:31:00,215.16,215.2,215.12,215.12,3989.0
2023-08-18 05:32:00,215.12,215.12,215.0,215.01,19914.0
2023-08-18 05:33:00,215.05,215.23,215.0,215.06,11143.0
2023-08-18 05:34:00,215.13,215.13,214.91,214.92,17214.0
2023-08-18 05:35:00,214.96,215.09,214.91,215.0,4588.0
2023-08-18 05:36:00,214.98,215.02,214.81,214.85,2536.0
2023-08-18 05:37:00,214.85,214.89,214.71,214.72,7683.0
2023-08-18 05:38:00,214.71,214.72,214.4,214.54,12024.0
2023-08-18 05:39:00,214.5,214.75,214.45,214.6,10790.0
2023-08-18 05:40:00,214.63,214.65,214.35,214.5,7410.0
2023-08-18 05:41:00,214.49,214.78,214.42,214.78,11291.0
2023-08-18 05:42:00,214.77,214.78,214.45,214.53,3381.0
2023-08-18 05:43:00,214.53,214.65,214.45,214.65,4852.0
2023-08-18 05:44:00,214.6,214.7,214.55,214.59,4432.0
2023-08-18 05:45:00,214.57,214.65,214.55,214.65,4669.0
2023-08-18 05:46:00,214.65,214.9,214.59,214.78,8676.0
2023-08-18 05:47:00,214.82,214.88,214.71,214.78,1712.0
2023-08-18 05:48:00,214.75,214.79,214.7,214.74,1810.0
2023-08-18 05:49:00,214.71,214.8,214.71,214.76,1787.0
2023-08-18 05:50:00,214.76,214.9,214.74,214.82,4185.0
2023-08-18 05:51:00,214.82,214.9,214.81,214.9,5315.0
2023-08-18 05:52:00,214.9,215.0,214.88,214.94,3993.0
2023-08-18 05:53:00,214.92,215.0,214.9,215.0,3268.0
2023-08-18 05:54:00,214.99,215.1,214.92,215.02,3034.0
2023-08-18 05:55:00,215.02,215.09,215.02,215.05,531.0
2023-08-18 05:56:00,215.08,215.08,215.0,215.04,640.0
2023-08-18 05:57:00,215.02,215.04,214.86,214.91,2994.0
2023-08-18 05:58:00,214.91,215.0,214.83,214.9,3204.0
2023-08-18 05:59:00,214.88,215.0,214.87,214.9,2119.0
2023-08-18 06:00:00,214.9,214.91,214.83,214.85,1556.0
2023-08-18 06:01:00,214.83,214.85,214.76,214.8,3100.0
2023-08-18 06:02:00,214.83,214.88,214.72,214.77,2579.0
2023-08-18 06:03:00,214.78,214.81,214.7,214.75,2476.0
2023-08-18 06:04:00,214.77,214.85,214.75,214.82,1819.0
2023-08-18 06:05:00,214.82,214.95,214.79,214.95,2667.0
