date,Open,High,Low,Close,Volume
2023-08-22 10:32:00,176.695,176.75,176.61,176.66,88047.0
2023-08-22 10:33:00,176.65,176.72,176.55,176.57,103905.0
2023-08-22 10:34:00,176.565,176.57,176.415,176.43,141514.0
2023-08-22 10:35:00,176.43,176.44,176.32,176.335,854422.0
2023-08-22 10:36:00,176.33,176.41,176.26,176.41,89917.0
2023-08-22 10:37:00,176.428,176.55,176.42,176.541,87632.0
2023-08-22 10:38:00,176.54,176.63,176.53,176.557,67111.0
2023-08-22 10:39:00,176.555,176.62,176.55,176.55,64659.0
2023-08-22 10:40:00,176.55,176.6,176.483,176.51,69921.0
2023-08-22 10:41:00,176.51,176.532,176.43,176.49,65473.0
2023-08-22 10:42:00,176.5,176.69,176.5,176.6,71550.0
2023-08-22 10:43:00,176.59,176.61,176.47,176.578,63987.0
2023-08-22 10:44:00,176.57,176.69,176.57,176.67,62193.0
2023-08-22 10:45:00,176.68,176.748,176.6,176.64,60103.0
2023-08-22 10:46:00,176.64,176.8,176.64,176.79,81397.0
2023-08-22 10:47:00,176.785,176.81,176.68,176.689,75004.0
2023-08-22 10:48:00,176.69,176.76,176.68,176.75,48887.0
2023-08-22 10:49:00,176.74,176.795,176.71,176.79,499915.0
2023-08-22 10:50:00,176.785,176.84,176.75,176.84,68894.0
2023-08-22 10:51:00,176.84,176.92,176.835,176.895,66389.0
2023-08-22 10:52:00,176.899,176.97,176.85,176.97,71090.0
2023-08-22 10:53:00,176.98,177.1,176.94,177.08,128337.0
2023-08-22 10:54:00,177.074,177.18,177.06,177.15,164162.0
2023-08-22 10:55:00,177.16,177.225,177.15,177.2,113861.0
2023-08-22 10:56:00,177.21,177.29,177.19,177.26,118417.0
2023-08-22 10:57:00,177.26,177.28,177.21,177.28,77736.0
2023-08-22 10:58:00,177.29,177.317,177.21,177.21,132333.0
2023-08-22 10:59:00,177.22,177.27,177.16,177.205,116738.0
2023-08-22 11:00:00,177.21,177.26,177.2,177.21,99784.0
2023-08-22 11:01:00,177.227,177.43,177.221,177.42,188885.0
2023-08-22 11:02:00,177.412,177.43,177.26,177.29,252870.0
2023-08-22 11:03:00,177.29,177.305,177.23,177.3,97327.0
2023-08-22 11:04:00,177.29,177.3,177.185,177.196,58738.0
2023-08-22 11:05:00,177.19,177.195,177.031,177.065,142995.0
2023-08-22 11:06:00,177.07,177.138,177.01,177.12,127562.0
2023-08-22 11:07:00,177.125,177.19,177.04,177.05,114345.0
2023-08-22 11:08:00,177.055,177.11,176.953,176.997,113551.0
2023-08-22 11:09:00,176.99,177.05,176.98,177.038,60344.0
2023-08-22 11:10:00,177.03,177.08,177.01,177.03,52611.0
2023-08-22 11:11:00,177.02,177.1,176.96,177.091,75687.0
2023-08-22 11:12:00,177.09,177.335,177.052,177.33,148098.0
2023-08-22 11:13:00,177.33,177.33,177.08,177.09,108773.0
2023-08-22 11:14:00,177.09,177.09,176.92,176.92,168216.0
2023-08-22 11:15:00,176.9,176.94,176.76,176.81,151913.0
2023-08-22 11:16:00,176.8,176.87,176.78,176.82,113723.0
2023-08-22 11:17:00,176.818,176.935,176.8,176.915,73073.0
2023-08-22 11:18:00,176.92,176.985,176.88,176.978,38607.0
2023-08-22 11:19:00,176.977,177.01,176.919,176.925,66243.0
2023-08-22 11:20:00,176.92,177.04,176.92,177.04,59251.0
2023-08-22 11:21:00,177.05,177.13,176.98,177.119,71242.0
2023-08-22 11:22:00,177.115,177.27,177.115,177.27,118191.0
2023-08-22 11:23:00,177.27,177.31,177.24,177.25,71554.0
2023-08-22 11:24:00,177.255,177.27,177.09,177.13,81826.0
2023-08-22 11:25:00,177.13,177.13,177.05,177.055,57815.0
2023-08-22 11:26:00,177.06,177.318,177.059,177.307,66179.0
2023-08-22 11:27:00,177.305,177.325,177.237,177.31,54169.0
2023-08-22 11:28:00,177.31,177.32,177.19,177.22,50460.0
2023-08-22 11:29:00,177.22,177.25,177.19,177.215,50244.0
2023-08-22 11:30:00,177.23,177.26,177.05,177.09,74764.0
2023-08-22 11:31:00,177.09,177.32,177.08,177.25,74958.0
2023-08-22 11:32:00,177.25,177.25,177.11,177.165,46991.0
2023-08-22 11:33:00,177.16,177.19,177.05,177.085,42227.0
2023-08-22 11:34:00,177.075,177.14,177.07,177.14,41638.0
2023-08-22 11:35:00,177.13,177.16,177.11,177.16,34143.0
2023-08-22 11:36:00,177.15,177.235,177.14,177.215,82909.0
2023-08-22 11:37:00,177.21,177.24,177.1,177.21,78249.0
2023-08-22 11:38:00,177.2,177.22,177.149,177.19,73884.0
2023-08-22 11:39:00,177.199,177.2,176.9,176.91,205009.0
2023-08-22 11:40:00,176.909,176.995,176.88,176.911,82906.0
2023-08-22 11:41:00,176.915,177.0,176.91,176.98,71219.0
2023-08-22 11:42:00,176.972,176.978,176.85,176.9,76936.0
2023-08-22 11:43:00,176.9,176.935,176.87,176.91,47065.0
2023-08-22 11:44:00,176.941,176.977,176.77,176.792,94658.0
2023-08-22 11:45:00,176.805,176.855,176.75,176.844,57802.0
2023-08-22 11:46:00,176.85,176.919,176.83,176.885,59078.0
2023-08-22 11:47:00,176.885,176.92,176.855,176.865,38112.0
2023-08-22 11:48:00,176.87,176.98,176.84,176.912,63737.0
2023-08-22 11:49:00,176.91,177.0,176.91,176.99,38890.0
2023-08-22 11:50:00,176.99,177.01,176.88,176.88,37332.0
2023-08-22 11:51:00,176.891,176.9,176.81,176.84,66503.0
2023-08-22 11:52:00,176.84,176.84,176.68,176.689,102901.0
2023-08-22 11:53:00,176.69,176.82,176.68,176.725,85550.0
2023-08-22 11:54:00,176.727,176.741,176.62,176.66,107721.0
2023-08-22 11:55:00,176.65,176.65,176.58,176.63,89527.0
2023-08-22 11:56:00,176.63,176.66,176.61,176.63,46159.0
2023-08-22 11:57:00,176.64,176.689,176.63,176.65,47289.0
2023-08-22 11:58:00,176.64,176.77,176.64,176.745,87181.0
2023-08-22 11:59:00,176.74,176.74,176.665,176.712,56383.0
2023-08-22 12:00:00,176.72,176.735,176.67,176.69,39851.0
2023-08-22 12:01:00,176.695,176.72,176.6,176.645,63147.0
2023-08-22 12:02:00,176.645,176.755,176.63,176.73,62811.0
2023-08-22 12:03:00,176.735,176.76,176.68,176.7,41192.0
2023-08-22 12:04:00,176.705,176.71,176.646,176.695,26856.0
2023-08-22 12:05:00,176.699,176.79,176.695,176.74,60284.0
2023-08-22 12:06:00,176.735,176.75,176.69,176.73,61277.0
2023-08-22 12:07:00,176.73,176.79,176.7,176.7,46223.0
2023-08-22 12:08:00,176.71,176.775,176.7,176.775,40520.0
2023-08-22 12:09:00,176.772,176.78,176.67,176.72,72553.0
2023-08-22 12:10:00,176.72,176.76,176.69,176.725,70419.0
2023-08-22 12:11:00,176.72,176.77,176.69,176.71,79123.0
2023-08-22 12:12:00,176.72,176.73,176.695,176.71,32992.0
2023-08-22 12:13:00,176.71,176.71,176.46,176.485,160028.0
2023-08-22 12:14:00,176.49,176.51,176.371,176.385,131028.0
2023-08-22 12:15:00,176.39,176.445,176.38,176.4,44400.0
2023-08-22 12:16:00,176.39,176.4,176.27,176.32,68795.0
2023-08-22 12:17:00,176.31,176.447,176.3,176.43,73233.0
2023-08-22 12:18:00,176.43,176.49,176.42,176.467,61811.0
2023-08-22 12:19:00,176.47,176.519,176.43,176.5,48671.0
2023-08-22 12:20:00,176.495,176.55,176.44,176.46,64368.0
2023-08-22 12:21:00,176.475,176.528,176.47,176.487,51900.0
2023-08-22 12:22:00,176.48,176.51,176.467,176.51,38519.0
2023-08-22 12:23:00,176.505,176.53,176.489,176.52,42103.0
2023-08-22 12:24:00,176.52,176.62,176.52,176.61,174152.0
2023-08-22 12:25:00,176.61,176.62,176.53,176.6,86458.0
2023-08-22 12:26:00,176.59,176.65,176.585,176.59,39677.0
2023-08-22 12:27:00,176.6,176.67,176.58,176.66,54785.0
2023-08-22 12:28:00,176.66,176.85,176.64,176.83,104439.0
2023-08-22 12:29:00,176.83,176.84,176.772,176.814,74237.0
2023-08-22 12:30:00,176.83,176.93,176.82,176.89,70274.0
2023-08-22 12:31:00,176.89,176.91,176.84,176.875,41142.0
2023-08-22 12:32:00,176.895,176.975,176.89,176.965,86327.0
2023-08-22 12:33:00,176.96,177.025,176.96,176.975,188505.0
2023-08-22 12:34:00,176.975,177.025,176.97,176.995,66768.0
2023-08-22 12:35:00,176.995,177.06,176.98,177.03,70315.0
2023-08-22 12:36:00,177.023,177.202,177.02,177.202,93366.0
2023-08-22 12:37:00,177.195,177.27,177.19,177.26,94456.0
2023-08-22 12:38:00,177.26,177.27,177.21,177.218,52437.0
2023-08-22 12:39:00,177.22,177.3,177.15,177.215,82349.0
2023-08-22 12:40:00,177.22,177.25,177.203,177.24,47441.0
2023-08-22 12:41:00,177.25,177.34,177.25,177.295,57111.0
2023-08-22 12:42:00,177.295,177.295,177.25,177.275,72393.0
2023-08-22 12:43:00,177.27,177.29,177.24,177.29,55228.0
2023-08-22 12:44:00,177.28,177.295,177.254,177.28,48908.0
2023-08-22 12:45:00,177.285,177.31,177.27,177.3,42479.0
2023-08-22 12:46:00,177.3,177.35,177.29,177.299,57500.0
2023-08-22 12:47:00,177.29,177.32,177.25,177.271,49222.0
2023-08-22 12:48:00,177.275,177.3,177.25,177.26,50130.0
2023-08-22 12:49:00,177.26,177.29,177.24,177.28,57162.0
2023-08-22 12:50:00,177.29,177.29,177.25,177.26,42102.0
2023-08-22 12:51:00,177.262,177.36,177.262,177.325,68772.0
2023-08-22 12:52:00,177.33,177.38,177.313,177.365,60854.0
2023-08-22 12:53:00,177.36,177.379,177.3,177.335,58482.0
2023-08-22 12:54:00,177.335,177.37,177.31,177.35,73075.0
2023-08-22 12:55:00,177.34,177.35,177.26,177.29,45480.0
2023-08-22 12:56:00,177.3,177.34,177.26,177.34,76030.0
2023-08-22 12:57:00,177.33,177.331,177.28,177.29,41871.0
2023-08-22 12:58:00,177.29,177.3,177.23,177.245,69026.0
2023-08-22 12:59:00,177.242,177.26,177.015,177.03,157382.0
2023-08-22 13:00:00,177.02,177.14,177.0,177.1,90014.0
2023-08-22 13:01:00,177.11,177.11,176.81,176.817,173948.0
2023-08-22 13:02:00,176.81,176.942,176.77,176.936,76673.0
2023-08-22 13:03:00,176.95,176.95,176.88,176.92,48200.0
2023-08-22 13:04:00,176.92,176.94,176.81,176.837,53957.0
2023-08-22 13:05:00,176.86,176.92,176.81,176.82,55646.0
2023-08-22 13:06:00,176.82,176.92,176.81,176.87,50324.0
2023-08-22 13:07:00,176.879,176.915,176.86,176.895,50391.0
2023-08-22 13:08:00,176.892,177.01,176.881,176.99,55586.0
2023-08-22 13:09:00,176.985,177.07,176.96,177.03,56583.0
2023-08-22 13:10:00,177.04,177.12,176.92,176.94,156252.0
2023-08-22 13:11:00,176.93,177.04,176.91,177.03,75847.0
2023-08-22 13:12:00,177.03,177.09,176.96,177.06,104719.0
2023-08-22 13:13:00,177.06,177.08,176.98,177.035,54541.0
2023-08-22 13:14:00,177.03,177.06,176.98,177.0,42871.0
2023-08-22 13:15:00,177.005,177.005,176.84,176.905,74380.0
2023-08-22 13:16:00,176.9,176.945,176.83,176.93,58693.0
2023-08-22 13:17:00,176.939,177.0,176.901,176.96,96803.0
2023-08-22 13:18:00,176.95,177.08,176.95,177.07,81341.0
2023-08-22 13:19:00,177.07,177.18,177.04,177.13,128361.0
2023-08-22 13:20:00,177.145,177.24,177.14,177.2,88983.0
2023-08-22 13:21:00,177.195,177.245,177.145,177.145,57674.0
2023-08-22 13:22:00,177.14,177.14,177.01,177.05,49066.0
2023-08-22 13:23:00,177.045,177.06,177.001,177.04,44250.0
2023-08-22 13:24:00,177.06,177.07,177.01,177.02,35293.0
2023-08-22 13:25:00,177.01,177.08,176.98,177.05,36660.0
2023-08-22 13:26:00,177.04,177.08,177.01,177.068,26000.0
2023-08-22 13:27:00,177.06,177.107,177.05,177.085,43336.0
2023-08-22 13:28:00,177.08,177.105,177.045,177.07,30095.0
2023-08-22 13:29:00,177.07,177.13,177.07,177.13,56373.0
2023-08-22 13:30:00,177.13,177.14,177.0,177.003,72948.0
2023-08-22 13:31:00,177.01,177.1,177.01,177.09,45124.0
2023-08-22 13:32:00,177.081,177.09,176.98,177.01,40101.0
2023-08-22 13:33:00,177.0,177.13,176.99,177.12,38363.0
2023-08-22 13:34:00,177.115,177.14,177.04,177.14,35765.0
2023-08-22 13:35:00,177.146,177.2,177.07,177.082,77283.0
2023-08-22 13:36:00,177.077,177.18,177.05,177.17,47016.0
2023-08-22 13:37:00,177.17,177.25,177.165,177.24,69527.0
2023-08-22 13:38:00,177.245,177.255,176.96,177.02,181040.0
2023-08-22 13:39:00,177.01,177.085,176.985,176.985,43240.0
2023-08-22 13:40:00,176.99,177.04,176.885,176.97,69410.0
2023-08-22 13:41:00,176.955,177.04,176.95,177.035,46881.0
2023-08-22 13:42:00,177.033,177.1,177.02,177.05,32946.0
2023-08-22 13:43:00,177.05,177.06,176.96,176.985,33965.0
2023-08-22 13:44:00,176.995,177.01,176.96,176.98,57329.0
2023-08-22 13:45:00,176.97,177.03,176.955,177.02,43160.0
2023-08-22 13:46:00,177.03,177.085,177.0,177.065,63881.0
2023-08-22 13:47:00,177.065,177.09,176.84,176.845,106908.0
2023-08-22 13:48:00,176.845,176.97,176.841,176.97,34482.0
2023-08-22 13:49:00,176.96,177.01,176.92,176.925,37557.0
2023-08-22 13:50:00,176.93,176.971,176.83,176.87,44271.0
2023-08-22 13:51:00,176.87,176.94,176.845,176.93,59227.0
2023-08-22 13:52:00,176.935,177.0,176.915,176.99,58181.0
2023-08-22 13:53:00,176.99,176.99,176.803,176.83,58970.0
2023-08-22 13:54:00,176.83,176.93,176.822,176.9,40057.0
2023-08-22 13:55:00,176.915,176.95,176.881,176.93,56065.0
2023-08-22 13:56:00,176.93,176.96,176.895,176.935,42324.0
2023-08-22 13:57:00,176.94,176.98,176.905,176.97,41482.0
2023-08-22 13:58:00,176.97,177.082,176.961,177.06,65890.0
2023-08-22 13:59:00,177.07,177.1,177.04,177.06,29302.0
2023-08-22 14:00:00,177.06,177.06,176.9,176.95,75849.0
2023-08-22 14:01:00,176.94,176.992,176.84,176.975,70016.0
2023-08-22 14:02:00,176.97,177.055,176.94,177.02,41353.0
2023-08-22 14:03:00,177.02,177.09,177.01,177.06,81875.0
2023-08-22 14:04:00,177.063,177.11,176.99,177.025,75839.0
2023-08-22 14:05:00,177.02,177.02,176.921,176.995,43315.0
2023-08-22 14:06:00,177.0,177.06,176.97,177.06,35171.0
2023-08-22 14:07:00,177.07,177.13,177.06,177.125,44129.0
2023-08-22 14:08:00,177.13,177.17,177.122,177.135,68183.0
2023-08-22 14:09:00,177.135,177.22,177.135,177.195,52780.0
2023-08-22 14:10:00,177.19,177.21,177.13,177.19,61419.0
2023-08-22 14:11:00,177.185,177.22,176.98,176.99,86009.0
2023-08-22 14:12:00,176.995,177.05,176.93,177.01,53023.0
2023-08-22 14:13:00,177.005,177.04,176.96,177.02,29893.0
2023-08-22 14:14:00,177.02,177.04,176.95,176.99,39779.0
2023-08-22 14:15:00,176.995,177.03,176.946,177.02,30553.0
2023-08-22 14:16:00,177.02,177.09,177.012,177.085,36699.0
2023-08-22 14:17:00,177.081,177.1,177.04,177.055,27143.0
2023-08-22 14:18:00,177.05,177.05,176.98,176.98,56259.0
2023-08-22 14:19:00,176.99,177.007,176.933,177.0,39671.0
2023-08-22 14:20:00,177.004,177.004,176.88,176.92,56614.0
2023-08-22 14:21:00,176.91,176.95,176.9,176.94,32868.0
2023-08-22 14:22:00,176.94,176.99,176.92,176.985,29262.0
2023-08-22 14:23:00,176.99,177.07,176.98,177.06,58525.0
2023-08-22 14:24:00,177.06,177.08,177.02,177.02,42815.0
2023-08-22 14:25:00,177.026,177.06,176.99,177.05,24254.0
2023-08-22 14:26:00,177.04,177.06,176.99,177.01,29798.0
2023-08-22 14:27:00,177.01,177.12,177.01,177.09,87851.0
2023-08-22 14:28:00,177.1,177.18,177.09,177.16,62760.0
2023-08-22 14:29:00,177.16,177.25,177.15,177.215,52171.0
2023-08-22 14:30:00,177.22,177.24,177.17,177.21,37048.0
2023-08-22 14:31:00,177.2,177.25,177.18,177.22,29970.0
2023-08-22 14:32:00,177.22,177.28,177.22,177.265,65282.0
2023-08-22 14:33:00,177.263,177.28,177.18,177.21,57495.0
2023-08-22 14:34:00,177.22,177.28,177.215,177.28,25138.0
2023-08-22 14:35:00,177.28,177.33,177.27,177.3,70427.0
2023-08-22 14:36:00,177.3,177.315,177.22,177.25,40327.0
2023-08-22 14:37:00,177.26,177.29,177.2,177.205,52810.0
2023-08-22 14:38:00,177.201,177.259,177.165,177.24,48596.0
2023-08-22 14:39:00,177.24,177.245,177.21,177.22,21428.0
2023-08-22 14:40:00,177.22,177.24,177.04,177.055,108409.0
2023-08-22 14:41:00,177.06,177.14,177.05,177.12,87299.0
2023-08-22 14:42:00,177.12,177.144,177.07,177.08,28066.0
2023-08-22 14:43:00,177.08,177.09,177.02,177.08,51568.0
2023-08-22 14:44:00,177.09,177.11,177.07,177.095,29917.0
2023-08-22 14:45:00,177.11,177.17,177.03,177.07,101247.0
2023-08-22 14:46:00,177.06,177.115,177.045,177.095,80139.0
2023-08-22 14:47:00,177.095,177.13,177.07,177.1,28395.0
2023-08-22 14:48:00,177.09,177.11,177.05,177.105,31287.0
2023-08-22 14:49:00,177.1,177.19,177.09,177.16,51786.0
2023-08-22 14:50:00,177.16,177.229,177.13,177.22,53668.0
2023-08-22 14:51:00,177.225,177.25,177.22,177.23,40615.0
2023-08-22 14:52:00,177.235,177.265,177.205,177.21,41452.0
2023-08-22 14:53:00,177.21,177.23,177.18,177.225,66912.0
2023-08-22 14:54:00,177.221,177.242,177.195,177.23,49523.0
2023-08-22 14:55:00,177.235,177.24,177.2,177.21,44464.0
2023-08-22 14:56:00,177.21,177.31,177.205,177.295,90438.0
2023-08-22 14:57:00,177.29,177.35,177.28,177.31,115956.0
2023-08-22 14:58:00,177.315,177.33,177.27,177.3,48505.0
2023-08-22 14:59:00,177.295,177.37,177.295,177.355,43151.0
2023-08-22 15:00:00,177.36,177.41,177.33,177.405,120521.0
2023-08-22 15:01:00,177.4,177.4,177.32,177.345,56333.0
2023-08-22 15:02:00,177.34,177.345,177.3,177.3,49361.0
2023-08-22 15:03:00,177.31,177.35,177.299,177.32,52284.0
2023-08-22 15:04:00,177.33,177.43,177.33,177.375,77323.0
2023-08-22 15:05:00,177.38,177.43,177.36,177.425,49304.0
2023-08-22 15:06:00,177.43,177.528,177.425,177.515,186634.0
2023-08-22 15:07:00,177.515,177.525,177.49,177.515,45945.0
2023-08-22 15:08:00,177.515,177.53,177.47,177.481,47038.0
2023-08-22 15:09:00,177.49,177.51,177.46,177.48,39275.0
2023-08-22 15:10:00,177.475,177.57,177.475,177.545,118994.0
2023-08-22 15:11:00,177.545,177.59,177.46,177.5,108245.0
2023-08-22 15:12:00,177.5,177.58,177.5,177.578,56038.0
2023-08-22 15:13:00,177.575,177.59,177.52,177.545,66822.0
2023-08-22 15:14:00,177.545,177.64,177.54,177.63,95114.0
2023-08-22 15:15:00,177.64,177.68,177.555,177.58,95268.0
2023-08-22 15:16:00,177.585,177.615,177.54,177.61,132413.0
2023-08-22 15:17:00,177.61,177.64,177.58,177.61,80677.0
2023-08-22 15:18:00,177.615,177.655,177.61,177.65,96079.0
2023-08-22 15:19:00,177.65,177.66,177.48,177.49,148396.0
2023-08-22 15:20:00,177.5,177.52,177.48,177.515,47460.0
2023-08-22 15:21:00,177.522,177.53,177.44,177.44,53041.0
2023-08-22 15:22:00,177.441,177.49,177.35,177.37,116764.0
2023-08-22 15:23:00,177.368,177.37,177.29,177.34,52324.0
2023-08-22 15:24:00,177.35,177.399,177.33,177.345,63105.0
2023-08-22 15:25:00,177.345,177.408,177.34,177.35,123695.0
2023-08-22 15:26:00,177.34,177.44,177.33,177.42,104097.0
2023-08-22 15:27:00,177.41,177.41,177.25,177.27,90620.0
2023-08-22 15:28:00,177.267,177.31,177.22,177.31,123605.0
2023-08-22 15:29:00,177.31,177.345,177.29,177.31,57004.0
2023-08-22 15:30:00,177.31,177.36,177.1,177.19,283781.0
2023-08-22 15:31:00,177.195,177.255,177.15,177.25,105773.0
2023-08-22 15:32:00,177.25,177.27,177.2,177.225,66842.0
2023-08-22 15:33:00,177.22,177.24,177.12,177.19,68203.0
2023-08-22 15:34:00,177.19,177.24,177.17,177.215,73877.0
2023-08-22 15:35:00,177.215,177.23,177.16,177.165,78603.0
2023-08-22 15:36:00,177.17,177.175,177.1,177.125,86695.0
2023-08-22 15:37:00,177.12,177.2,177.11,177.145,69136.0
2023-08-22 15:38:00,177.145,177.21,177.14,177.18,68140.0
2023-08-22 15:39:00,177.18,177.19,177.131,177.17,52442.0
2023-08-22 15:40:00,177.165,177.19,177.11,177.11,77119.0
2023-08-22 15:41:00,177.1,177.15,177.08,177.145,95994.0
2023-08-22 15:42:00,177.14,177.17,177.105,177.145,77894.0
2023-08-22 15:43:00,177.15,177.23,177.13,177.195,104360.0
2023-08-22 15:44:00,177.19,177.195,177.13,177.155,82844.0
2023-08-22 15:45:00,177.15,177.23,177.12,177.23,148019.0
2023-08-22 15:46:00,177.235,177.28,177.23,177.255,117437.0
2023-08-22 15:47:00,177.255,177.27,177.23,177.25,99321.0
2023-08-22 15:48:00,177.255,177.255,177.12,177.12,96624.0
2023-08-22 15:49:00,177.12,177.15,177.08,177.14,91552.0
2023-08-22 15:50:00,177.135,177.21,177.08,177.17,159782.0
2023-08-22 15:51:00,177.17,177.28,177.16,177.23,157715.0
2023-08-22 15:52:00,177.24,177.28,177.221,177.25,108724.0
2023-08-22 15:53:00,177.25,177.34,177.25,177.325,180628.0
2023-08-22 15:54:00,177.33,177.365,177.19,177.23,337003.0
2023-08-22 15:55:00,177.24,177.46,177.22,177.37,342516.0
2023-08-22 15:56:00,177.37,177.395,177.31,177.35,202116.0
2023-08-22 15:57:00,177.345,177.41,177.33,177.37,287411.0
2023-08-22 15:58:00,177.375,177.39,177.31,177.35,369185.0
2023-08-22 15:59:00,177.345,177.36,177.1,177.22,741051.0
2023-08-22 16:00:00,177.21,177.32,177.18,177.25,8014758.0
2023-08-22 16:01:00,177.26,177.29,177.23,177.23,732853.0
2023-08-22 16:02:00,177.23,177.24,177.1,177.13,100701.0
2023-08-22 16:03:00,177.13,177.2,177.111,177.17,2282.0
2023-08-22 16:04:00,177.16,177.23,177.11,177.125,3908.0
2023-08-22 16:05:00,177.12,177.15,177.12,177.12,1493.0
2023-08-22 16:06:00,177.125,177.23,177.125,177.22,92502.0
2023-08-22 16:07:00,177.218,177.22,177.2,177.2,391.0
2023-08-22 16:08:00,177.21,177.23,177.18,177.18,21545.0
2023-08-22 16:09:00,177.18,177.2,177.18,177.2,150.0
2023-08-22 16:10:00,177.2,177.23,177.15,177.175,24634.0
2023-08-22 16:11:00,177.19,177.19,177.17,177.19,2573.0
2023-08-22 16:12:00,177.17,177.19,177.17,177.18,2324.0
2023-08-22 16:13:00,177.19,177.19,177.16,177.18,1792.0
2023-08-22 16:14:00,177.175,177.18,177.15,177.15,579.0
2023-08-22 16:15:00,177.23,177.23,177.15,177.15,3609.0
2023-08-22 16:16:00,177.14,177.15,177.11,177.115,2635.0
2023-08-22 16:17:00,177.12,177.12,177.1,177.1,4611.0
2023-08-22 16:18:00,177.105,177.11,177.1,177.11,21.0
2023-08-22 16:19:00,177.105,177.11,177.08,177.085,2620.0
2023-08-22 16:20:00,177.08,177.1,177.08,177.09,863.0
2023-08-22 16:21:00,177.08,177.1,177.08,177.095,276.0
2023-08-22 16:22:00,177.095,177.1,177.09,177.091,232.0
2023-08-22 16:23:00,177.095,177.12,177.095,177.1,550.0
2023-08-22 16:24:00,177.1,177.115,177.1,177.11,251.0
2023-08-22 16:25:00,177.1,177.13,177.1,177.11,164.0
2023-08-22 16:26:00,177.12,177.12,172.145,177.1,197.0
2023-08-22 16:27:00,177.11,177.12,177.1,177.11,243.0
2023-08-22 16:28:00,177.12,177.12,177.1,177.11,85.0
2023-08-22 16:29:00,177.1,177.109,177.04,177.065,3390.0
2023-08-22 16:30:00,177.065,177.065,177.04,177.055,298.0
2023-08-22 16:31:00,177.05,177.07,177.04,177.06,70.0
2023-08-22 16:32:00,177.05,177.09,177.03,177.045,1344.0
2023-08-22 16:33:00,177.05,177.06,177.045,177.05,101.0
2023-08-22 16:34:00,177.04,177.05,177.02,177.02,2867.0
2023-08-22 16:35:00,177.03,177.04,177.01,177.04,1056.0
2023-08-22 16:36:00,177.06,177.23,177.031,177.08,43674.0
2023-08-22 16:37:00,177.08,177.09,177.06,177.08,329.0
2023-08-22 16:38:00,177.09,177.09,177.02,177.06,3308.0
2023-08-22 16:39:00,177.07,177.07,177.05,177.05,481.0
2023-08-22 16:40:00,177.05,177.07,177.035,177.05,1436.0
2023-08-22 16:41:00,177.05,177.08,177.03,177.05,2749.0
2023-08-22 16:42:00,177.06,177.08,177.04,177.06,22.0
2023-08-22 16:43:00,177.06,177.08,177.05,177.08,13.0
2023-08-22 16:44:00,177.07,177.08,177.06,177.07,921.0
2023-08-22 16:45:00,177.07,177.08,177.07,177.07,89.0
2023-08-22 16:46:00,177.08,177.09,177.08,177.09,1909.0
2023-08-22 16:47:00,177.085,177.085,177.08,177.08,1178.0
2023-08-22 16:48:00,177.08,177.08,177.06,177.07,298.0
2023-08-22 16:49:00,177.07,177.08,177.031,177.06,91.0
2023-08-22 16:50:00,177.07,177.08,177.03,177.08,1021.0
2023-08-22 16:51:00,177.08,177.23,177.04,177.04,530514.0
2023-08-22 16:52:00,177.06,177.07,177.04,177.07,104.0
2023-08-22 16:53:00,177.06,177.08,177.05,177.08,46.0
2023-08-22 16:54:00,177.07,177.08,177.06,177.07,57.0
2023-08-22 16:55:00,177.07,177.23,177.07,177.08,38839.0
2023-08-22 16:56:00,177.07,177.09,177.07,177.08,70.0
2023-08-22 16:57:00,177.08,177.09,177.08,177.08,117.0
2023-08-22 16:58:00,177.08,177.088,177.08,177.08,5.0
2023-08-22 16:59:00,177.09,177.09,177.075,177.075,152.0
2023-08-22 17:00:00,177.075,177.09,177.06,177.075,37.0
2023-08-22 17:01:00,177.09,177.09,177.08,177.09,1055.0
2023-08-22 17:02:00,177.08,177.09,177.06,177.09,587.0
2023-08-22 17:03:00,177.115,177.12,177.09,177.1,42.0
2023-08-22 17:04:00,177.1,177.1,170.82,177.07,982.0
2023-08-22 17:05:00,177.07,177.09,177.06,177.08,372.0
2023-08-22 17:06:00,177.075,177.09,177.06,177.06,1724.0
2023-08-22 17:07:00,177.09,177.09,167.003,177.075,130.0
